ndb,name,category,kcal,fat,satfat,transfat,chol,sodium,carbs,sugar,fiber,protein
13339,"Beef, variety meats and by-products, tongue, raw",Beef Products,224.0,16.09,7.0,,87.0,69.0,3.68,,0.0,14.9
13340,"Beef, variety meats and by-products, tongue, cooked, simmered",Beef Products,284.0,22.3,8.125,0.84,132.0,65.0,0.0,0.0,0.0,19.29
13341,"Beef, variety meats and by-products, tripe, raw",Beef Products,85.0,3.69,1.291,0.15,122.0,97.0,0.0,0.0,0.0,12.07
13342,"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",Beef Products,309.0,27.0,11.538,,71.0,68.0,0.0,0.0,0.0,16.5
13343,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,212.0,8.07,3.053,,99.0,52.0,0.0,0.0,0.0,32.62
13344,"Beef, cured, breakfast strips, raw or unheated",Beef Products,406.0,38.8,15.95,,82.0,955.0,0.7,,0.0,12.5
13345,"Beef, cured, breakfast strips, cooked",Beef Products,449.0,34.4,14.35,,119.0,2253.0,1.4,0.0,0.0,31.3
13346,"Beef, cured, corned beef, brisket, raw",Beef Products,198.0,14.9,4.73,,54.0,1217.0,0.14,,0.0,14.68
13347,"Beef, cured, corned beef, brisket, cooked",Beef Products,251.0,18.98,6.34,,98.0,973.0,0.47,0.0,0.0,18.17
13348,"Beef, cured, corned beef, canned",Sausages and Luncheon Meats,250.0,14.93,6.18,,86.0,897.0,0.0,0.0,0.0,27.1
13349,"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,134.0,5.41,2.572,0.307,66.0,81.0,0.19,0.0,0.0,21.03
13350,"Beef, cured, dried",Sausages and Luncheon Meats,153.0,1.94,0.95,,79.0,2790.0,2.76,2.7,0.0,31.1
13351,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,220.0,12.64,5.28,0.798,93.0,73.0,0.14,0.0,0.0,26.5
13352,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,228.0,13.42,5.565,0.813,89.0,73.0,0.28,0.0,0.0,26.49
13353,"Beef, cured, luncheon meat, jellied",Sausages and Luncheon Meats,111.0,3.3,1.41,,34.0,1322.0,0.0,,0.0,19.0
13354,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,209.0,11.46,4.73,0.756,98.0,74.0,0.0,0.0,0.0,26.53
13355,"Beef, cured, pastrami",Sausages and Luncheon Meats,147.0,5.82,2.681,,68.0,1078.0,0.36,0.1,0.0,21.8
13356,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,170.0,9.99,4.132,0.611,69.0,77.0,0.49,0.0,0.0,19.42
13357,"Beef, cured, sausage, cooked, smoked",Sausages and Luncheon Meats,312.0,26.91,11.44,,67.0,1131.0,2.42,,0.0,14.11
13358,"Beef, cured, smoked, chopped beef",Sausages and Luncheon Meats,133.0,4.42,1.81,,46.0,1258.0,1.86,,0.0,20.19
13359,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,178.0,10.96,4.588,0.676,70.0,76.0,0.67,0.0,0.0,19.23
13361,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, all grades, cooked",Beef Products,230.0,12.42,4.853,0.366,89.0,62.0,0.0,0.0,0.0,28.4
13362,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked",Beef Products,233.0,12.53,5.016,0.365,86.0,62.0,0.0,0.0,0.0,28.17
13363,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, select, cooked",Beef Products,203.0,9.18,3.69,0.327,85.0,62.0,0.0,0.0,0.0,28.61
13364,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",Beef Products,203.0,8.37,3.247,0.259,90.0,64.0,0.0,0.0,0.0,29.9
13365,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, cooked",Beef Products,206.0,8.87,3.374,0.272,89.0,63.0,0.0,0.0,0.0,29.51
13366,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, cooked",Beef Products,188.0,7.12,2.7,0.263,89.0,64.0,0.0,0.0,0.0,29.88
13367,"Beef, brisket, whole, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,291.0,19.52,7.53,,93.0,65.0,0.0,0.0,0.0,26.79
13368,"Beef, brisket, whole, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,218.0,10.08,3.63,,93.0,70.0,0.0,0.0,0.0,29.75
13369,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,213.0,8.01,3.152,,92.0,54.0,0.0,0.0,0.0,32.9
13370,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,205.0,6.99,2.647,,100.0,54.0,0.0,0.0,0.0,33.26
13371,"Beef, brisket, point half, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,358.0,28.5,11.24,,92.0,68.0,0.0,0.0,0.0,23.53
13372,"Beef, brisket, point half, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,244.0,13.8,5.18,,91.0,77.0,0.0,0.0,0.0,28.05
13373,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,297.0,19.17,7.548,,116.0,47.0,0.0,0.0,0.0,28.94
13375,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,283.0,17.56,6.911,,115.0,48.0,0.0,0.0,0.0,29.23
13377,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,212.0,7.67,2.903,,100.0,54.0,0.0,0.0,0.0,33.36
13378,"Beef, chuck, arm pot roast, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,195.0,5.8,2.194,,98.0,55.0,0.0,0.0,0.0,33.37
13379,"Beef, chuck, blade roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,334.0,24.14,9.59,,104.0,65.0,0.0,0.0,0.0,27.18
13380,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,306.0,21.48,8.532,1.193,100.0,61.0,0.0,0.0,0.0,26.39
13381,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,288.0,19.02,7.854,1.178,98.0,64.0,0.0,0.0,0.0,27.17
13382,"Beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,253.0,13.3,5.16,,106.0,71.0,0.0,0.0,0.0,31.06
13383,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,231.0,11.14,4.344,0.436,105.0,63.0,0.0,0.0,0.0,30.45
13384,"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,216.0,9.44,3.487,0.418,102.0,67.0,0.0,0.0,0.0,30.68
13386,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,372.0,30.49,12.29,,85.0,64.0,0.0,,0.0,22.8
13387,"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,331.0,25.54,10.3,,84.0,65.0,0.0,,0.0,23.48
13388,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,238.0,13.4,5.35,,81.0,73.0,0.0,0.0,0.0,27.53
13389,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,253.0,15.0,5.99,,81.0,73.0,0.0,,0.0,27.53
13390,"Beef, rib, large end (ribs 6-9), separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,220.0,11.4,4.55,,81.0,73.0,0.0,,0.0,27.53
13391,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,249.0,14.74,5.72,,89.0,56.0,0.0,0.0,0.0,27.27
13392,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,312.0,22.84,9.24,,83.0,64.0,0.0,,0.0,24.73
13393,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,285.0,19.79,8.01,,83.0,64.0,0.0,,0.0,24.91
13394,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,193.0,7.53,2.868,,91.0,61.0,0.0,0.0,0.0,29.41
13395,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,225.0,11.7,4.73,,80.0,69.0,0.0,,0.0,28.04
13396,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,198.0,8.7,3.51,,80.0,69.0,0.0,,0.0,28.04
13398,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,223.0,8.86,3.184,,95.0,44.0,0.0,0.0,0.0,33.56
13399,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,187.0,7.72,2.773,,79.0,36.0,0.0,0.0,0.0,27.42
13401,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,230.0,10.0,3.593,,96.0,42.0,0.0,0.0,0.0,32.73
13402,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,199.0,9.37,3.366,,81.0,35.0,0.0,0.0,0.0,26.76
13404,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,217.0,7.72,2.775,,93.0,45.0,0.0,0.0,0.0,34.39
13405,"Beef, round, bottom round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,175.0,6.06,2.179,,77.0,37.0,0.0,0.0,0.0,28.08
13407,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,214.0,7.67,2.675,,93.0,44.0,0.0,0.0,0.0,34.0
13408,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,177.0,6.48,2.26,,77.0,36.0,0.0,0.0,0.0,27.76
13410,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,223.0,9.03,3.152,,95.0,43.0,0.0,0.0,0.0,33.08
13411,"Beef, round, bottom round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,185.0,7.63,2.661,,78.0,36.0,0.0,0.0,0.0,27.23
13413,"Beef, round, bottom round, steak, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,206.0,6.3,2.198,,91.0,46.0,0.0,0.0,0.0,34.93
13414,"Beef, round, bottom round roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,169.0,5.33,1.86,,76.0,38.0,0.0,0.0,0.0,28.29
13415,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,167.0,4.46,1.615,0.214,76.0,67.0,0.0,0.0,0.0,29.66
13416,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,171.0,4.83,1.656,0.213,74.0,66.0,0.0,0.0,0.0,29.79
13417,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,162.0,3.97,1.555,0.215,79.0,63.0,0.0,0.0,0.0,29.45
13418,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,163.0,3.9,1.375,0.177,76.0,67.0,0.0,0.0,0.0,29.85
13419,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,166.0,4.26,1.439,0.18,74.0,66.0,0.0,0.0,0.0,29.94
13420,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,157.0,3.43,1.28,0.173,79.0,63.0,0.0,0.0,0.0,29.52
13421,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,188.0,8.21,3.007,,78.0,35.0,0.0,0.0,0.0,26.79
13422,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,196.0,8.9,3.257,,80.0,35.0,0.0,0.0,0.0,27.01
13423,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,181.0,7.53,2.756,,76.0,35.0,0.0,0.0,0.0,26.57
13424,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,174.0,6.2,2.209,,74.0,36.0,0.0,0.0,0.0,27.53
13425,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,176.0,6.42,2.288,,76.0,36.0,0.0,0.0,0.0,27.68
13426,"Beef, round, tip round, roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef Products,149.0,4.38,1.563,,71.0,36.0,0.0,0.0,0.0,27.37
13428,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,209.0,6.31,2.25,,90.0,45.0,0.0,0.0,0.0,35.62
13430,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,216.0,7.09,2.52,,90.0,45.0,0.0,0.0,0.0,35.62
13432,"Beef, round, top round, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,200.0,5.33,1.92,,90.0,45.0,0.0,0.0,0.0,35.62
13436,"Beef, round, top round, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,207.0,5.8,1.99,,90.0,45.0,0.0,0.0,0.0,36.12
13438,"Beef, round, top round, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,190.0,4.0,1.37,,90.0,45.0,0.0,0.0,0.0,36.12
13439,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,211.0,8.91,3.525,0.477,93.0,57.0,0.0,0.0,0.0,30.5
13440,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,217.0,9.71,3.85,0.518,93.0,58.0,0.0,0.0,0.0,30.21
13441,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,202.0,7.7,3.036,0.414,93.0,54.0,0.0,0.0,0.0,30.93
13442,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,198.0,8.32,3.296,0.438,93.0,59.0,0.0,0.0,0.0,30.7
13443,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,211.0,9.03,3.576,0.472,93.0,71.0,0.0,0.0,0.0,30.45
13444,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,198.0,7.25,2.876,0.388,93.0,55.0,0.0,0.0,0.0,31.09
13445,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,223.0,11.15,4.534,0.626,81.0,59.0,0.0,0.0,0.0,28.57
13446,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,233.0,12.51,5.111,0.679,88.0,59.0,0.0,0.0,0.0,28.19
13447,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,207.0,9.12,3.667,0.548,85.0,57.0,0.0,0.0,0.0,29.16
13448,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,202.0,8.41,3.413,0.437,91.0,61.0,0.0,0.0,0.0,29.53
13449,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,211.0,9.52,3.899,0.472,87.0,59.0,0.0,0.0,0.0,29.22
13450,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,189.0,6.74,2.685,0.385,86.0,58.0,0.0,0.0,0.0,29.99
13451,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,212.0,9.67,3.754,,88.0,61.0,0.0,0.0,0.0,29.33
13452,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,219.0,10.54,4.09,,89.0,58.0,0.0,0.0,0.0,29.02
13453,"Beef, top sirloin, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, broiled",Beef Products,206.0,8.8,3.417,,87.0,63.0,0.0,0.0,0.0,29.65
13454,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,183.0,5.79,2.205,,82.0,64.0,0.0,0.0,0.0,30.55
13455,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,188.0,6.55,2.495,,83.0,63.0,0.0,0.0,0.0,30.29
13456,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,177.0,5.03,1.915,,81.0,66.0,0.0,0.0,0.0,30.8
13459,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,276.0,19.27,7.271,,67.0,65.0,0.0,0.0,0.0,23.96
13460,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,283.0,20.15,7.43,,69.0,65.0,0.0,0.0,0.0,23.61
13463,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,267.0,17.98,7.04,,64.0,65.0,0.0,0.0,0.0,24.47
13464,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,155.0,6.6,2.557,0.325,58.0,51.0,0.0,0.0,0.0,22.32
13465,"Beef, short loin, porterhouse steak, separable lean only,  trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,213.0,10.32,4.026,0.532,82.0,68.0,0.0,0.0,0.0,28.16
13466,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,212.0,11.18,3.912,,62.0,69.0,0.0,0.0,0.0,26.07
13467,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,224.0,12.8,4.345,,91.0,69.0,0.0,0.0,0.0,25.51
13468,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,145.0,5.41,2.051,0.278,57.0,43.0,0.0,0.0,0.0,22.61
13469,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,203.0,8.76,3.454,0.483,78.0,67.0,0.0,0.0,0.0,28.92
13470,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,194.0,8.81,3.28,,84.0,69.0,0.0,0.0,0.0,26.89
13473,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, broiled",Beef Products,247.0,15.93,6.074,,60.0,67.0,0.0,0.0,0.0,24.18
13474,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA choice, cooked, broiled",Beef Products,258.0,17.26,6.449,,61.0,67.0,0.0,0.0,0.0,24.05
13477,"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled",Beef Products,230.0,14.0,5.527,,59.0,68.0,0.0,0.0,0.0,24.38
13478,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,153.0,6.5,2.53,0.292,59.0,42.0,0.0,0.0,0.0,22.22
13479,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,212.0,10.37,4.219,0.572,82.0,67.0,0.0,0.0,0.0,27.86
13481,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",Beef Products,198.0,9.61,3.27,,83.0,71.0,0.0,0.0,0.0,25.98
13482,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,144.0,5.34,2.152,0.274,59.0,57.0,0.0,0.0,0.0,22.41
13483,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,206.0,9.35,3.648,0.537,83.0,66.0,0.0,0.0,0.0,28.45
13484,"Beef, short loin, t-bone steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,177.0,7.36,2.82,,80.0,71.0,0.0,0.0,0.0,26.0
13485,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,198.0,5.92,2.241,,102.0,56.0,0.0,0.0,0.0,33.9
13486,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,151.0,7.01,2.778,,62.0,55.0,0.0,0.0,0.0,20.48
13487,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,156.0,7.73,3.066,,63.0,51.0,0.0,0.0,0.0,20.16
13488,"Beef, round, tip round, roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,145.0,6.28,2.489,,61.0,58.0,0.0,0.0,0.0,20.8
13490,"Beef, rib, eye, small end (ribs 10- 12) separable lean only, trimmed to 0"" fat, select, cooked, broiled",Beef Products,182.0,6.05,2.305,,95.0,63.0,0.0,0.0,0.0,29.93
13491,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,162.0,3.77,1.556,0.191,86.0,75.0,0.0,0.0,0.0,30.09
13492,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,166.0,4.11,1.562,0.18,85.0,78.0,0.0,0.0,0.0,30.24
13493,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,158.0,3.37,1.278,0.178,88.0,76.0,0.0,0.0,0.0,29.81
13494,"Beef, ground, 70% lean meat / 30% fat, crumbles, cooked, pan-browned",Beef Products,270.0,17.86,6.942,1.147,89.0,96.0,0.0,0.0,0.0,25.56
13495,"Beef, ground, 70% lean meat / 30% fat, loaf, cooked, baked",Beef Products,241.0,15.37,6.073,1.173,88.0,73.0,0.0,0.0,0.0,23.87
13496,"Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled",Beef Products,238.0,15.54,6.075,1.27,84.0,92.0,0.0,0.0,0.0,22.86
13497,"Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled",Beef Products,277.0,18.66,7.344,1.168,88.0,81.0,0.0,0.0,0.0,25.38
13498,"Beef, ground, 70% lean meat / 30% fat, raw",Beef Products,332.0,30.0,11.754,1.82,78.0,66.0,0.0,0.0,0.0,14.35
13499,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,157.0,8.54,3.449,0.514,68.0,77.0,0.21,0.0,0.0,19.71
13500,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,196.0,9.23,3.771,0.369,95.0,87.0,0.0,0.0,0.0,28.15
13501,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,202.0,9.83,3.984,0.357,93.0,85.0,0.0,0.0,0.0,28.28
13502,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,187.0,8.34,3.451,0.388,98.0,89.0,0.0,0.0,0.0,27.96
13519,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,139.0,6.42,2.73,0.262,69.0,83.0,0.0,0.0,0.0,20.36
13520,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,143.0,6.88,2.9,0.259,68.0,82.0,0.0,0.0,0.0,20.35
13523,"Beef, shoulder top blade steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,133.0,5.73,2.472,0.268,71.0,87.0,0.0,0.0,0.0,20.39
13595,"Beef, brisket, flat half, boneless separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,132.0,5.11,1.844,0.202,67.0,83.0,0.0,0.0,0.0,21.47
13596,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,137.0,5.75,1.993,0.21,67.0,82.0,0.0,0.0,0.0,21.28
13597,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,124.0,4.14,1.58,0.185,69.0,85.0,0.0,0.0,0.0,21.74
13598,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,210.0,11.07,4.528,0.506,95.0,85.0,0.0,0.0,0.0,27.59
13647,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,123.0,4.09,1.653,0.191,65.0,73.0,0.0,0.0,0.0,21.64
13648,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,125.0,4.35,1.709,0.176,64.0,74.0,0.11,0.0,0.0,21.45
13649,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,121.0,3.7,1.53,0.207,68.0,71.0,0.0,0.0,0.0,21.93
13650,"Beef, shoulder top blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,220.0,12.26,4.968,0.536,92.0,84.0,0.0,0.0,0.0,27.51
13786,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,180.0,11.48,5.042,0.688,69.0,81.0,0.0,0.0,0.0,19.18
13788,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,185.0,12.02,5.072,0.688,67.0,80.0,0.0,0.0,0.0,19.14
13791,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,173.0,10.67,4.998,0.687,73.0,82.0,0.0,0.0,0.0,19.25
13795,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,214.0,14.42,6.036,0.464,72.0,52.0,0.0,0.0,0.0,20.01
13796,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",Beef Products,259.0,16.59,6.782,0.592,87.0,50.0,0.0,0.0,0.0,26.11
